Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSP,CRISPR Therapeutics AG Common Shares,$45.10,0.18,0.401%,3531065669.00,Switzerland,2016,251962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.535,0.325,2.005%,1662331525.00,United States,2020,107480,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$15.31,0.29,1.931%,91860000.00,United States,1992,32239,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$30.47,0.72,2.42%,1744822623.00,France,2013,29521,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$101.20,0.02,0.02%,5592025098.00,United States,1989,80330,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$184.68,3.82,2.112%,3168921350.00,United States,,20079,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7299,0.0099,1.375%,33979408.00,United States,2016,10541,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$133.90,4.58,3.542%,31385329820.00,United States,2019,2646941,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.7233,0.0533,0.94%,57905900.00,United States,,1098,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.22,0.00,0.00%,260353223.00,United States,2021,200,Finance,Blank Checks
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.49,0.27,2.642%,0.00,United States,2021,271,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0008,0.0003,60.00%,0.00,United States,2021,7399,Finance,Blank Checks
CS,Credit Suisse Group American Depositary Shares,$2.2297,0.0697,3.227%,8787916610.00,Switzerland,,150073660,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$10.60,-0.16,-1.487%,4946590965.00,,2021,658839,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.02,-0.08,-1.951%,54505773.00,United States,,6475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.905,0.845,1.722%,205014883359.00,United States,1990,4770783,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$67.73,0.38,0.564%,27545117764.00,United States,1998,339258,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.87,0.78,1.557%,1590378009.00,United States,1996,21320,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.745,-0.015,-0.076%,828479231.00,United States,1981,247066,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$36.49,-1.62,-4.251%,2345169278.00,Canada,2006,410928,,
CSL,Carlisle Companies Incorporated Common Stock,$221.69,-0.94,-0.422%,11339098329.00,United States,,263129,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.315,0.00,0.00%,244658906.00,United States,2022,1,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.9946,0.0346,0.289%,55988250.00,United States,1982,5704,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.3009,0.1509,1.148%,2113348371.00,United States,2004,48137,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.3732,-0.4568,-0.79%,864556062.00,United States,,24993,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.77,-0.006,-0.024%,,United States,,825,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.09,0.14,4.746%,39085095.00,United States,2017,31555,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0291,-0.0056,-16.138%,0.00,United States,,589922,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.52,-0.26,-1.049%,0.00,United States,,4622,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.50,-0.50,-3.125%,0.00,United States,,19046,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.26,0.00,0.00%,397575000.00,,2021,30,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.45,0.03,0.679%,153536027.00,Israel,2012,28549,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.675,0.025,0.11%,597521986.00,United States,2019,21732,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.90,0.03,0.216%,2005792129.00,Netherlands,2013,178355,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.25,0.15,0.993%,331144295.00,United States,2016,16873,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.97,0.15,0.471%,470432412.00,United States,,27242,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$16.9184,0.0284,0.168%,584683561.00,United States,,147843,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$133.80,1.77,1.341%,2070544965.00,United States,,24896,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.055,0.075,0.259%,59929000885.00,United States,,3600405,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.00,-0.75,-1.176%,,United States,,821,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$88.80,-1.785,-1.971%,,United States,,198,,
CTAS,Cintas Corporation Common Stock,$435.95,3.61,0.835%,44301447820.00,United States,1983,76891,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$15.76,-0.14,-0.881%,0.00,United States,2016,81193,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.23,0.31,0.797%,702934124.00,United States,,18115,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.35,-0.21,-1.268%,0.00,United States,2017,47407,,
CTG,Computer Task Group Inc. Common Stock,$7.3831,0.0631,0.862%,116006597.00,United States,,506,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.45,0.85,3.761%,169247280.00,,2021,1654,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.812,-0.0353,-4.166%,24785248.00,United States,1997,1259,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.96,0.01,0.513%,31475818.00,United States,1997,13611,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.44,0.04,0.909%,563410261.00,United States,1997,770334,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.66,-0.04,-0.412%,1302683448.00,United States,2021,90222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.595,-0.075,-1.323%,405430312.00,United States,,561691,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$70.16,0.32,0.458%,12635148287.00,United States,2014,322972,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$1.03,-0.02,-1.905%,43523260.00,,2022,10227,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.985,-0.045,-2.217%,131177468.00,United States,2015,318392,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.61,0.03,0.181%,379388844.00,United States,1992,84781,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.30,-0.45,-2.278%,,United States,,23550,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.88,0.04,0.585%,1696541904.00,Cayman Islands,2017,221444,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.72,-0.66,-2.411%,187086600.00,United States,2012,10798,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.185,0.405,1.778%,18280615533.00,United States,,3826536,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.20,0.07,0.366%,1910628941.00,United States,2022,128009,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.7351,0.039,5.603%,69547876.00,Cyprus,,318693,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.17,-0.02,-0.083%,201970659.00,United States,2005,20334,,
CTS,CTS Corporation Common Stock,$44.54,-0.34,-0.758%,1419930212.00,United States,,63532,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.07,1.00,1.752%,29574738467.00,United States,1998,923661,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.2725,0.0725,2.266%,142797877.00,United States,,21269,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.41,0.04,2.92%,188447316.00,,2021,14731,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.51,-0.34,-0.598%,40281627730.00,,2019,1418924,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9999,-0.0301,-2.922%,146243171.00,United States,,240847,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.6399,0.0199,0.55%,24223393.00,United States,,2805,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.0001,0.0301,0.177%,0.00,United States,2019,2489,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.35,0.04,0.086%,10409036696.00,United States,,905352,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$19.58,-0.46,-2.295%,633876987.00,United States,,446999,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.15,0.15,0.714%,,United States,,3185,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$20.15,0.15,0.75%,,United States,,10813,,
CUE,Cue Biopharma Inc. Common Stock,$3.05,-0.07,-2.244%,131279771.00,United States,2018,48550,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.56,-0.007,-1.235%,14141047.00,United States,,41478,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$7.955,0.005,0.063%,10337729147.00,United States,,1472961,,
CULL,Cullman Bancorp Inc. Common Stock,$10.99,0.205,1.901%,81390764.00,United States,2021,518,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.41,0.00,0.00%,66509252.00,United States,,346,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.3796,0.0196,1.441%,72851316.00,United States,2020,34700,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0699,-0.0108,-13.383%,0.00,United States,2020,2237,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$1.61,0.03,1.899%,65181463.00,,2017,60556,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.33,0.03,1.304%,241526966.00,,2021,54420,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$28.325,-0.985,-3.361%,555608414.00,United States,2004,206249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.44,-0.62,-2.944%,3097301775.00,United States,,1080426,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$6.95,-0.05,-0.714%,1542769708.00,Germany,2020,141887,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.91,0.11,0.585%,2643971674.00,United States,,571096,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.53,2.22,0.792%,2456230778.00,United States,,9379,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.96,0.29,1.403%,245971699.00,United States,,42122,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.675,-0.135,-0.854%,29926558877.00,Canada,,3303101,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.01,0.41,2.092%,304502195.00,,2014,11003,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.83,-0.01,-0.146%,227944297.00,United States,2004,50723,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.6733,0.0233,0.099%,419766930.00,United States,,32830,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$29.75,1.44,5.087%,2990785320.00,United States,2007,1005079,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.095,0.015,0.149%,1741387500.00,,2021,132780,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.57,-0.01,-0.633%,18266283.00,United States,2023,32469,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.54,-0.01,-0.029%,466092777.00,United States,,12525,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$54.76,0.17,0.311%,2439738982.00,United States,2006,54142,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.41,0.01,0.047%,205129210.00,United States,,856,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.335,-0.065,-2.708%,102130250.00,United States,1997,48274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.2276,0.1776,2.519%,765747922.00,United States,2017,3917942,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.62,0.175,0.594%,28616830.00,United States,1930,125,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.215,0.415,4.716%,190662506.00,United States,2021,44442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$75.37,-0.03,-0.04%,96783496342.00,United States,,1850118,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.34,0.00,0.00%,4069263642.00,United States,1987,2887864,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.19,0.09,2.903%,39503132.00,United States,2022,10936,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$11.57,0.63,5.759%,78224053.00,United States,,8263,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.75,-1.05,-0.683%,295363287902.00,United States,,4932636,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$169.03,3.29,1.985%,6475146136.00,United States,,26539,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.2287,0.1787,1.272%,2693635368.00,,2021,295419,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.16,0.00,0.00%,106983680.00,United States,,33,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.70,-0.01,-0.585%,4941774.00,United States,,1038,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.0618,0.3018,2.045%,235875183.00,Cayman Islands,,20249,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$30.51,-0.46,-1.485%,3563702183.00,United States,2015,225188,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.78,0.12,0.581%,875507698.00,United States,2016,304547,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$10.58,-0.18,-1.673%,2388505420.00,,2018,1167220,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.98,0.46,0.564%,4238686870.00,United States,1997,65204,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.21,0.48,0.846%,3136481040.00,United States,,36271,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.955,0.085,1.745%,7178698444.00,Mexico,,1498754,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.37,-0.005,-0.048%,372671875.00,,2022,200,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,$3.9101,-0.1899,-4.632%,,United States,2021,1212990,Industrials,Consumer Electronics/Appliances
CXAIW,CXApp Inc. Warrant,$0.07,0.005,7.692%,,United States,2021,137124,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.75,-0.12,-6.417%,44130984.00,United States,,37141,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.5506,0.0306,0.869%,111935410.00,United States,1989,38636,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.22,0.06,0.838%,65775969.00,United States,1989,3635,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.365,0.315,3.134%,2705608268.00,,2021,905122,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.245,-0.155,-1.649%,1063064060.00,United States,,303565,,
CYAD,Celyad Oncology SA American Depositary Shares,$0.99,0.1634,19.768%,22368016.00,Belgium,2015,53733,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.047,0.017,1.65%,6566754.00,United States,,19819,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.3898,-0.0052,-1.316%,74057805.00,,,379803,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.99,1.63,1.17%,5740595226.00,Israel,2014,65460,Technology,Computer Software: Prepackaged Software
